prod_name,NLDAS_FORA0125_H.2.0
2025-12-12 19:00,0
2025-12-12 20:00,0
2025-12-12 21:00,0
2025-12-12 22:00,0
2025-12-12 23:00,0
2025-12-13 00:00,0
2025-12-13 01:00,0
2025-12-13 02:00,0
2025-12-13 03:00,0
2025-12-13 04:00,0
2025-12-13 05:00,0
2025-12-13 06:00,0
2025-12-13 07:00,0
2025-12-13 08:00,0
2025-12-13 09:00,0
2025-12-13 10:00,0
2025-12-13 11:00,0
2025-12-13 12:00,0
2025-12-13 13:00,0
2025-12-13 14:00,0
2025-12-13 15:00,0
2025-12-13 16:00,0
2025-12-13 17:00,0
2025-12-13 18:00,0
2025-12-13 19:00,0
2025-12-13 20:00,0
2025-12-13 21:00,0
2025-12-13 22:00,0
2025-12-13 23:00,0
2025-12-14 00:00,0
2025-12-14 01:00,0
2025-12-14 02:00,0
2025-12-14 03:00,0
2025-12-14 04:00,0
2025-12-14 05:00,0
2025-12-14 06:00,0
2025-12-14 07:00,0
2025-12-14 08:00,0
2025-12-14 09:00,0
2025-12-14 10:00,0
2025-12-14 11:00,0
2025-12-14 12:00,0
2025-12-14 13:00,0
2025-12-14 14:00,0
2025-12-14 15:00,0
2025-12-14 16:00,0
2025-12-14 17:00,0
2025-12-14 18:00,0
2025-12-14 19:00,0
2025-12-14 20:00,0
2025-12-14 21:00,0
2025-12-14 22:00,0
2025-12-14 23:00,0
2025-12-15 00:00,0
2025-12-15 01:00,0
2025-12-15 02:00,0
2025-12-15 03:00,0
2025-12-15 04:00,0
2025-12-15 05:00,0
2025-12-15 06:00,0
2025-12-15 07:00,0
2025-12-15 08:00,0
2025-12-15 09:00,0
2025-12-15 10:00,0
2025-12-15 11:00,0
2025-12-15 12:00,0
2025-12-15 13:00,0
2025-12-15 14:00,0
2025-12-15 15:00,0
2025-12-15 16:00,0
2025-12-15 17:00,0
2025-12-15 18:00,0
2025-12-15 19:00,0
2025-12-15 20:00,0
2025-12-15 21:00,0
2025-12-15 22:00,0
2025-12-15 23:00,0
2025-12-16 00:00,0
2025-12-16 01:00,0
2025-12-16 02:00,0
2025-12-16 03:00,0
2025-12-16 04:00,0
2025-12-16 05:00,0
2025-12-16 06:00,0
2025-12-16 07:00,0
2025-12-16 08:00,0
2025-12-16 09:00,0
2025-12-16 10:00,0
2025-12-16 11:00,0
2025-12-16 12:00,0
2025-12-16 13:00,0.3883
2025-12-16 14:00,0.3883
2025-12-16 15:00,0.3883
2025-12-16 16:00,0.3883
2025-12-16 17:00,0.3883
2025-12-16 18:00,0.3883
2025-12-16 19:00,0.1533
2025-12-16 20:00,0.1533
2025-12-16 21:00,0.1533
2025-12-16 22:00,0.1533
2025-12-16 23:00,0.1533
2025-12-17 00:00,0.1533
2025-12-17 01:00,0.1393
2025-12-17 02:00,0.1393
2025-12-17 03:00,0.1393
2025-12-17 04:00,0.1393
2025-12-17 05:00,0.1393
2025-12-17 06:00,0.1393
2025-12-17 07:00,0.5065
2025-12-17 08:00,0.5065
2025-12-17 09:00,0.5065
2025-12-17 10:00,0.5065
2025-12-17 11:00,0.5065
2025-12-17 12:00,0.5065
2025-12-17 13:00,0.2975
2025-12-17 14:00,0.2975
2025-12-17 15:00,0.2975
2025-12-17 16:00,0.2975
2025-12-17 17:00,0.2975
2025-12-17 18:00,0.2975
2025-12-17 19:00,0
2025-12-17 20:00,0
2025-12-17 21:00,0
2025-12-17 22:00,0
2025-12-17 23:00,0
2025-12-18 00:00,0
2025-12-18 01:00,0
2025-12-18 02:00,0
2025-12-18 03:00,0
2025-12-18 04:00,0
2025-12-18 05:00,0
2025-12-18 06:00,0
2025-12-18 07:00,0
2025-12-18 08:00,0
2025-12-18 09:00,0
2025-12-18 10:00,0
2025-12-18 11:00,0
2025-12-18 12:00,0
2025-12-18 13:00,0
2025-12-18 14:00,0
2025-12-18 15:00,0
2025-12-18 16:00,0
2025-12-18 17:00,0
2025-12-18 18:00,0
2025-12-18 19:00,0
2025-12-18 20:00,0
2025-12-18 21:00,0
2025-12-18 22:00,0
2025-12-18 23:00,0
2025-12-19 00:00,0
2025-12-19 01:00,0.0949
2025-12-19 02:00,0.0949
2025-12-19 03:00,0.0949
2025-12-19 04:00,0.0949
2025-12-19 05:00,0.0949
2025-12-19 06:00,0.0949
2025-12-19 07:00,0.0952
2025-12-19 08:00,0.0952
2025-12-19 09:00,0.0952
2025-12-19 10:00,0.0952
2025-12-19 11:00,0.0952
2025-12-19 12:00,0.0952
2025-12-19 13:00,0.422
2025-12-19 14:00,0.422
2025-12-19 15:00,0.422
2025-12-19 16:00,0.422
2025-12-19 17:00,0.422
2025-12-19 18:00,0.422
2025-12-19 19:00,3.1289
2025-12-19 20:00,3.1289
2025-12-19 21:00,3.1289
2025-12-19 22:00,3.1289
2025-12-19 23:00,3.1289
2025-12-20 00:00,10.4156
2025-12-20 01:00,0.2282
2025-12-20 02:00,0.2293
2025-12-20 03:00,0.1956
2025-12-20 04:00,0.241
2025-12-20 05:00,0.1559
2025-12-20 06:00,0.1378
2025-12-20 07:00,0.0674
2025-12-20 08:00,0.094
2025-12-20 09:00,0.1048
2025-12-20 10:00,0.1408
2025-12-20 11:00,0.1914
2025-12-20 12:00,0.1186
2025-12-20 13:00,0.0004
2025-12-20 14:00,0.0002
2025-12-20 15:00,0.0001
2025-12-20 16:00,0
2025-12-20 17:00,0
2025-12-20 18:00,0
2025-12-20 19:00,0.6264
2025-12-20 20:00,0.6264
2025-12-20 21:00,0.6264
2025-12-20 22:00,0.6264
2025-12-20 23:00,0.6264
2025-12-21 00:00,0.6264
2025-12-21 01:00,2.0747
2025-12-21 02:00,2.0747
2025-12-21 03:00,2.0747
2025-12-21 04:00,2.0747
2025-12-21 05:00,2.0747
2025-12-21 06:00,2.0747
2025-12-21 07:00,3.5172
2025-12-21 08:00,3.5172
2025-12-21 09:00,3.5172
2025-12-21 10:00,3.5172
2025-12-21 11:00,3.5172
2025-12-21 12:00,3.5172
2025-12-21 13:00,1.5368
2025-12-21 14:00,1.7009
2025-12-21 15:00,2.1449
2025-12-21 16:00,2.0527
2025-12-21 17:00,1.5561
2025-12-21 18:00,1.2377
2025-12-21 19:00,5.3817
2025-12-21 20:00,5.3817
2025-12-21 21:00,5.3817
2025-12-21 22:00,5.3817
2025-12-21 23:00,5.3817
2025-12-22 00:00,6.7428
2025-12-22 01:00,2.6848
2025-12-22 02:00,3.9721
2025-12-22 03:00,8.8331
2025-12-22 04:00,2.6848
2025-12-22 05:00,3.1959
2025-12-22 06:00,3.7969
2025-12-22 07:00,0.9973
2025-12-22 08:00,0.8231
2025-12-22 09:00,0.8326
2025-12-22 10:00,0.9294
2025-12-22 11:00,0.8285
2025-12-22 12:00,2.9235
2025-12-22 13:00,0.0368
2025-12-22 14:00,0.0368
2025-12-22 15:00,0.0368
2025-12-22 16:00,0.0368
2025-12-22 17:00,0.0368
2025-12-22 18:00,0.0368
2025-12-22 19:00,0.01
2025-12-22 20:00,0.01
2025-12-22 21:00,0.01
2025-12-22 22:00,0.01
2025-12-22 23:00,0.01
2025-12-23 00:00,0.0237
2025-12-23 01:00,1.3393
2025-12-23 02:00,1.2602
2025-12-23 03:00,1.2081
2025-12-23 04:00,1.2603
2025-12-23 05:00,1.3285
2025-12-23 06:00,1.2081
2025-12-23 07:00,0.5446
2025-12-23 08:00,0.5416
2025-12-23 09:00,0.5641
2025-12-23 10:00,0.5747
2025-12-23 11:00,0.6043
2025-12-23 12:00,0.5885
2025-12-23 13:00,0.5148
2025-12-23 14:00,0.5347
2025-12-23 15:00,0.518
2025-12-23 16:00,0.5101
2025-12-23 17:00,0.5083
2025-12-23 18:00,0.5212
2025-12-23 19:00,0.842
2025-12-23 20:00,0.8521
2025-12-23 21:00,0.8442
2025-12-23 22:00,0.8457
2025-12-23 23:00,0.8354
2025-12-24 00:00,0.8255
2025-12-24 01:00,0.9983
2025-12-24 02:00,0.9459
2025-12-24 03:00,1.0212
2025-12-24 04:00,1.0419
2025-12-24 05:00,1.0359
2025-12-24 06:00,2.519
2025-12-24 07:00,4.4224
2025-12-24 08:00,5.0341
2025-12-24 09:00,5.4137
2025-12-24 10:00,5.6928
2025-12-24 11:00,5.5211
2025-12-24 12:00,6.4462
2025-12-24 13:00,0.1795
2025-12-24 14:00,0.1972
2025-12-24 15:00,0.1886
2025-12-24 16:00,0.247
2025-12-24 17:00,0.3374
2025-12-24 18:00,0.3207
2025-12-24 19:00,0
2025-12-24 20:00,0
2025-12-24 21:00,0
2025-12-24 22:00,0
2025-12-24 23:00,0
2025-12-25 00:00,0
2025-12-25 01:00,4.9292
2025-12-25 02:00,2.7431
2025-12-25 03:00,3.1833
2025-12-25 04:00,2.4663
2025-12-25 05:00,1.2276
2025-12-25 06:00,1.439
2025-12-25 07:00,5.7188
2025-12-25 08:00,0.527
2025-12-25 09:00,6.0545
2025-12-25 10:00,0.7503
2025-12-25 11:00,1.6944
2025-12-25 12:00,4.4047
2025-12-25 13:00,0.9381
2025-12-25 14:00,0.9418
2025-12-25 15:00,0.8904
2025-12-25 16:00,1.0521
2025-12-25 17:00,1.0284
2025-12-25 18:00,0.8427
2025-12-25 19:00,1.1982
2025-12-25 20:00,0.8502
2025-12-25 21:00,0.9761
2025-12-25 22:00,0.8723
2025-12-25 23:00,0.8554
2025-12-26 00:00,1.1013
2025-12-26 01:00,1.684
2025-12-26 02:00,2.3253
2025-12-26 03:00,1.3682
2025-12-26 04:00,2.2462
2025-12-26 05:00,2.2063
2025-12-26 06:00,1.7028
2025-12-26 07:00,0.5698
2025-12-26 08:00,0.4895
2025-12-26 09:00,0.6184
2025-12-26 10:00,0.6616
2025-12-26 11:00,0.4856
2025-12-26 12:00,0.5738
2025-12-26 13:00,1.5378
2025-12-26 14:00,0.8757
2025-12-26 15:00,0.4515
2025-12-26 16:00,1.5347
2025-12-26 17:00,0.5184
2025-12-26 18:00,0.7733
2025-12-26 19:00,0.7235
2025-12-26 20:00,1.2758
2025-12-26 21:00,0.7235
2025-12-26 22:00,2.3862
2025-12-26 23:00,1.2422
2025-12-27 00:00,2.1032
2025-12-27 01:00,0.0267
2025-12-27 02:00,0.0188
2025-12-27 03:00,0.0368
2025-12-27 04:00,0.0166
2025-12-27 05:00,0.0166
2025-12-27 06:00,0.0166
2025-12-27 07:00,0
2025-12-27 08:00,0
2025-12-27 09:00,0
2025-12-27 10:00,0
2025-12-27 11:00,0
2025-12-27 12:00,0
2025-12-27 13:00,0
2025-12-27 14:00,0
2025-12-27 15:00,0
2025-12-27 16:00,0
2025-12-27 17:00,0
2025-12-27 18:00,0
2025-12-27 19:00,0
2025-12-27 20:00,0
2025-12-27 21:00,0
2025-12-27 22:00,0
2025-12-27 23:00,0
2025-12-28 00:00,0
2025-12-28 01:00,0
2025-12-28 02:00,0
2025-12-28 03:00,0
2025-12-28 04:00,0
2025-12-28 05:00,0
2025-12-28 06:00,0
2025-12-28 07:00,0
2025-12-28 08:00,0
2025-12-28 09:00,0
2025-12-28 10:00,0
2025-12-28 11:00,0
2025-12-28 12:00,0
2025-12-28 13:00,0
2025-12-28 14:00,0
2025-12-28 15:00,0
2025-12-28 16:00,0
2025-12-28 17:00,0
2025-12-28 18:00,0
2025-12-28 19:00,0
2025-12-28 20:00,0
2025-12-28 21:00,0
2025-12-28 22:00,0
2025-12-28 23:00,0
2025-12-29 00:00,0
2025-12-29 01:00,0
2025-12-29 02:00,0
2025-12-29 03:00,0
2025-12-29 04:00,0
2025-12-29 05:00,0
2025-12-29 06:00,0
2025-12-29 07:00,0
2025-12-29 08:00,0
2025-12-29 09:00,0
2025-12-29 10:00,0
2025-12-29 11:00,0
2025-12-29 12:00,0
2025-12-29 13:00,0
2025-12-29 14:00,0
2025-12-29 15:00,0
2025-12-29 16:00,0
2025-12-29 17:00,0
2025-12-29 18:00,0
2025-12-29 19:00,0
2025-12-29 20:00,0
2025-12-29 21:00,0
2025-12-29 22:00,0
2025-12-29 23:00,0
2025-12-30 00:00,0
2025-12-30 01:00,0
2025-12-30 02:00,0
2025-12-30 03:00,0
2025-12-30 04:00,0
2025-12-30 05:00,0
2025-12-30 06:00,0
2025-12-30 07:00,0
2025-12-30 08:00,0
2025-12-30 09:00,0
2025-12-30 10:00,0
2025-12-30 11:00,0
2025-12-30 12:00,0
2025-12-30 13:00,0
2025-12-30 14:00,0
2025-12-30 15:00,0
2025-12-30 16:00,0
2025-12-30 17:00,0
2025-12-30 18:00,0
2025-12-30 19:00,0
2025-12-30 20:00,0
2025-12-30 21:00,0
2025-12-30 22:00,0
2025-12-30 23:00,0
2025-12-31 00:00,0
2025-12-31 01:00,0
2025-12-31 02:00,0
2025-12-31 03:00,0
2025-12-31 04:00,0
2025-12-31 05:00,0
2025-12-31 06:00,0
2025-12-31 07:00,0
2025-12-31 08:00,0
2025-12-31 09:00,0
2025-12-31 10:00,0
2025-12-31 11:00,0
2025-12-31 12:00,0
2025-12-31 13:00,0
2025-12-31 14:00,0
2025-12-31 15:00,0
2025-12-31 16:00,0
2025-12-31 17:00,0
2025-12-31 18:00,0
2025-12-31 19:00,0.3921
2025-12-31 20:00,0.3601
2025-12-31 21:00,0.4505
2025-12-31 22:00,0.4553
2025-12-31 23:00,0.3357
2026-01-01 00:00,0.3578
2026-01-01 01:00,1.5784
2026-01-01 02:00,2.3753
2026-01-01 03:00,1.8255
2026-01-01 04:00,1.7035
2026-01-01 05:00,2.1621
2026-01-01 06:00,1.6954
2026-01-01 07:00,0.8059
2026-01-01 08:00,0.8188
2026-01-01 09:00,1.0404
2026-01-01 10:00,1.1707
2026-01-01 11:00,1.301
2026-01-01 12:00,2.9383
2026-01-01 13:00,1.9879
2026-01-01 14:00,0.2464
2026-01-01 15:00,0.2324
2026-01-01 16:00,0.2253
2026-01-01 17:00,0.1967
2026-01-01 18:00,0.2137
2026-01-01 19:00,0.2618
2026-01-01 20:00,0.2666
2026-01-01 21:00,0.2778
2026-01-01 22:00,0.7528
2026-01-01 23:00,0.4747
2026-01-02 00:00,0.5822
2026-01-02 01:00,1.7739
2026-01-02 02:00,0.6259
2026-01-02 03:00,1.4252
2026-01-02 04:00,0.2054
2026-01-02 05:00,0.583
2026-01-02 06:00,0.2146
2026-01-02 07:00,1.3808
2026-01-02 08:00,0.5199
2026-01-02 09:00,0.5199
2026-01-02 10:00,0.5199
2026-01-02 11:00,0.5199
2026-01-02 12:00,0.5199
2026-01-02 13:00,0.3201
2026-01-02 14:00,0.3201
2026-01-02 15:00,0.3201
2026-01-02 16:00,0.3201
2026-01-02 17:00,0.3201
2026-01-02 18:00,0.3201
2026-01-02 19:00,0.417
2026-01-02 20:00,0.3371
2026-01-02 21:00,0.3371
2026-01-02 22:00,0.3371
2026-01-02 23:00,0.3452
2026-01-03 00:00,0.5342
2026-01-03 01:00,3.8835
2026-01-03 02:00,2.5808
2026-01-03 03:00,2.6199
2026-01-03 04:00,2.5808
2026-01-03 05:00,2.5808
2026-01-03 06:00,5.2584
2026-01-03 07:00,0.7984
2026-01-03 08:00,1.0205
2026-01-03 09:00,0.9615
2026-01-03 10:00,0.9059
2026-01-03 11:00,0.9128
2026-01-03 12:00,1.0336
2026-01-03 13:00,0.2919
2026-01-03 14:00,0.2303
2026-01-03 15:00,0.243
2026-01-03 16:00,0.1807
2026-01-03 17:00,0.1857
2026-01-03 18:00,0.1724
2026-01-03 19:00,0.3476
2026-01-03 20:00,0.497
2026-01-03 21:00,0.6286
2026-01-03 22:00,0.7361
2026-01-03 23:00,0.5816
2026-01-04 00:00,0.4797
2026-01-04 01:00,2.2332
2026-01-04 02:00,0.3445
2026-01-04 03:00,0.6523
2026-01-04 04:00,0.5126
2026-01-04 05:00,0.4569
2026-01-04 06:00,0.3579
2026-01-04 07:00,1.33
2026-01-04 08:00,1.3273
2026-01-04 09:00,1.391
2026-01-04 10:00,1.7122
2026-01-04 11:00,1.9019
2026-01-04 12:00,2.1929
2026-01-04 13:00,0.8704
2026-01-04 14:00,0.8514
2026-01-04 15:00,0.7765
2026-01-04 16:00,0.8928
2026-01-04 17:00,0.9505
2026-01-04 18:00,0.9632
2026-01-04 19:00,0.3535
2026-01-04 20:00,0.3464
2026-01-04 21:00,0.4823
2026-01-04 22:00,0.7302
2026-01-04 23:00,0.3393
2026-01-05 00:00,0.9057
2026-01-05 01:00,0.1125
2026-01-05 02:00,0.0721
2026-01-05 03:00,0.0289
2026-01-05 04:00,0.0279
2026-01-05 05:00,0.0279
2026-01-05 06:00,0.0279
2026-01-05 07:00,2.4259
2026-01-05 08:00,2.4259
2026-01-05 09:00,2.4259
2026-01-05 10:00,2.4259
2026-01-05 11:00,3.5465
2026-01-05 12:00,2.4259
2026-01-05 13:00,3.7467
2026-01-05 14:00,3.5063
2026-01-05 15:00,3.4985
2026-01-05 16:00,4.1421
2026-01-05 17:00,3.8519
2026-01-05 18:00,4.1818
2026-01-05 19:00,4.1892
2026-01-05 20:00,4.3009
2026-01-05 21:00,4.7364
2026-01-05 22:00,5.3942
2026-01-05 23:00,4.3559
2026-01-06 00:00,8.2977
2026-01-06 01:00,2.0794
2026-01-06 02:00,2.3148
2026-01-06 03:00,1.7436
2026-01-06 04:00,1.2551
2026-01-06 05:00,1.2551
2026-01-06 06:00,1.2551
2026-01-06 07:00,0.2539
2026-01-06 08:00,0.2539
2026-01-06 09:00,0.2539
2026-01-06 10:00,0.2539
2026-01-06 11:00,0.2539
2026-01-06 12:00,0.2539
2026-01-06 13:00,0
2026-01-06 14:00,0
2026-01-06 15:00,0
2026-01-06 16:00,0
2026-01-06 17:00,0
2026-01-06 18:00,0
2026-01-06 19:00,0
2026-01-06 20:00,0
2026-01-06 21:00,0
2026-01-06 22:00,0
2026-01-06 23:00,0
2026-01-07 00:00,0
2026-01-07 01:00,0.0076
2026-01-07 02:00,0.0076
2026-01-07 03:00,0.0076
2026-01-07 04:00,0.0076
2026-01-07 05:00,0.0076
2026-01-07 06:00,0.0076
2026-01-07 07:00,0.0046
2026-01-07 08:00,0.0046
2026-01-07 09:00,0.0046
2026-01-07 10:00,0.0046
2026-01-07 11:00,0.0046
2026-01-07 12:00,0.0046
2026-01-07 13:00,0
2026-01-07 14:00,0
2026-01-07 15:00,0
2026-01-07 16:00,0
2026-01-07 17:00,0
2026-01-07 18:00,0
2026-01-07 19:00,0
2026-01-07 20:00,0
2026-01-07 21:00,0
2026-01-07 22:00,0
2026-01-07 23:00,0
2026-01-08 00:00,0
2026-01-08 01:00,0.0083
2026-01-08 02:00,0.0083
2026-01-08 03:00,0.0083
2026-01-08 04:00,0.0083
2026-01-08 05:00,0.0083
2026-01-08 06:00,0.0083
2026-01-08 07:00,0.0041
2026-01-08 08:00,0.0041
2026-01-08 09:00,0.0041
2026-01-08 10:00,0.0083
2026-01-08 11:00,0.0163
2026-01-08 12:00,0.0227
2026-01-08 13:00,0
2026-01-08 14:00,0
2026-01-08 15:00,0
2026-01-08 16:00,0
2026-01-08 17:00,0
2026-01-08 18:00,0
2026-01-08 19:00,0
2026-01-08 20:00,0
2026-01-08 21:00,0
2026-01-08 22:00,0
2026-01-08 23:00,0
2026-01-09 00:00,0
2026-01-09 01:00,0
2026-01-09 02:00,0
2026-01-09 03:00,0
2026-01-09 04:00,0
2026-01-09 05:00,0
2026-01-09 06:00,0
2026-01-09 07:00,0
2026-01-09 08:00,0
2026-01-09 09:00,0
2026-01-09 10:00,0
2026-01-09 11:00,0
2026-01-09 12:00,0
2026-01-09 13:00,0
2026-01-09 14:00,0
2026-01-09 15:00,0
2026-01-09 16:00,0
2026-01-09 17:00,0
2026-01-09 18:00,0
2026-01-09 19:00,0
2026-01-09 20:00,0
2026-01-09 21:00,0
2026-01-09 22:00,0
2026-01-09 23:00,0
2026-01-10 00:00,0
2026-01-10 01:00,0
2026-01-10 02:00,0
2026-01-10 03:00,0
2026-01-10 04:00,0
2026-01-10 05:00,0
2026-01-10 06:00,0
2026-01-10 07:00,0
2026-01-10 08:00,0
2026-01-10 09:00,0
2026-01-10 10:00,0
2026-01-10 11:00,0
2026-01-10 12:00,0
2026-01-10 13:00,0
